city,lat,lng,timezone,date,method,school,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,10,HANAFI,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:03:00Z,2026-10-25T12:06:00Z,2026-10-25T13:43:00Z,2026-10-25T15:13:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,11,STANDARD,2026-10-25T00:57:00Z,2026-10-25T02:23:00Z,2026-10-25T08:04:00Z,2026-10-25T11:18:00Z,2026-10-25T13:44:00Z,2026-10-25T15:01:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,11,HANAFI,2026-10-25T00:57:00Z,2026-10-25T02:23:00Z,2026-10-25T08:04:00Z,2026-10-25T12:07:00Z,2026-10-25T13:44:00Z,2026-10-25T15:01:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,13,STANDARD,2026-10-25T01:05:00Z,2026-10-25T02:15:00Z,2026-10-25T08:08:00Z,2026-10-25T11:22:00Z,2026-10-25T13:50:00Z,2026-10-25T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,13,HANAFI,2026-10-25T01:05:00Z,2026-10-25T02:15:00Z,2026-10-25T08:08:00Z,2026-10-25T12:10:00Z,2026-10-25T13:50:00Z,2026-10-25T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,3,STANDARD,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:14:00Z,2026-12-21T13:34:00Z,2026-12-21T14:51:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,3,HANAFI,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:58:00Z,2026-12-21T13:34:00Z,2026-12-21T14:51:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,5,STANDARD,2026-12-21T01:31:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:14:00Z,2026-12-21T13:34:00Z,2026-12-21T14:53:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,5,HANAFI,2026-12-21T01:31:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:58:00Z,2026-12-21T13:34:00Z,2026-12-21T14:53:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,1,STANDARD,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:14:00Z,2026-12-21T13:34:00Z,2026-12-21T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,1,HANAFI,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:58:00Z,2026-12-21T13:34:00Z,2026-12-21T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,4,STANDARD,2026-12-21T01:36:00Z,2026-12-21T03:00:00Z,2026-12-21T08:17:00Z,2026-12-21T11:14:00Z,2026-12-21T13:34:00Z,2026-12-21T15:04:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,4,HANAFI,2026-12-21T01:36:00Z,2026-12-21T03:00:00Z,2026-12-21T08:17:00Z,2026-12-21T11:58:00Z,2026-12-21T13:34:00Z,2026-12-21T15:04:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,16,STANDARD,2026-12-21T01:37:00Z,2026-12-21T02:57:00Z,2026-12-21T08:20:00Z,2026-12-21T11:17:00Z,2026-12-21T13:37:00Z,2026-12-21T14:57:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,16,HANAFI,2026-12-21T01:37:00Z,2026-12-21T02:57:00Z,2026-12-21T08:20:00Z,2026-12-21T12:01:00Z,2026-12-21T13:37:00Z,2026-12-21T14:57:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,15,STANDARD,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:22:00Z,2026-12-21T11:14:00Z,2026-12-21T13:37:00Z,2026-12-21T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,15,HANAFI,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:22:00Z,2026-12-21T11:58:00Z,2026-12-21T13:37:00Z,2026-12-21T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,2,STANDARD,2026-12-21T01:52:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:14:00Z,2026-12-21T13:34:00Z,2026-12-21T14:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,2,HANAFI,2026-12-21T01:52:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:58:00Z,2026-12-21T13:34:00Z,2026-12-21T14:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,9,STANDARD,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:17:00Z,2026-12-21T11:14:00Z,2026-12-21T13:34:00Z,2026-12-21T14:53:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,9,HANAFI,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:17:00Z,2026-12-21T11:58:00Z,2026-12-21T13:34:00Z,2026-12-21T14:53:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,10,STANDARD,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:17:00Z,2026-12-21T11:14:00Z,2026-12-21T13:34:00Z,2026-12-21T15:04:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,10,HANAFI,2026-12-21T01:38:00Z,2026-12-21T03:00:00Z,2026-12-21T08:17:00Z,2026-12-21T11:58:00Z,2026-12-21T13:34:00Z,2026-12-21T15:04:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,11,STANDARD,2026-12-21T01:29:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:15:00Z,2026-12-21T13:35:00Z,2026-12-21T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,11,HANAFI,2026-12-21T01:29:00Z,2026-12-21T03:00:00Z,2026-12-21T08:18:00Z,2026-12-21T11:58:00Z,2026-12-21T13:35:00Z,2026-12-21T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,13,STANDARD,2026-12-21T01:38:00Z,2026-12-21T02:53:00Z,2026-12-21T08:22:00Z,2026-12-21T11:18:00Z,2026-12-21T13:41:00Z,2026-12-21T14:51:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-12-21,13,HANAFI,2026-12-21T01:38:00Z,2026-12-21T02:53:00Z,2026-12-21T08:22:00Z,2026-12-21T12:02:00Z,2026-12-21T13:41:00Z,2026-12-21T14:51:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,3,STANDARD,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:19:00Z,2026-02-20T08:36:00Z,2026-02-20T11:21:00Z,2026-02-20T12:27:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,3,HANAFI,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:19:00Z,2026-02-20T09:38:00Z,2026-02-20T11:21:00Z,2026-02-20T12:27:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,5,STANDARD,2026-02-19T22:00:00Z,2026-02-19T23:16:00Z,2026-02-20T05:19:00Z,2026-02-20T08:36:00Z,2026-02-20T11:21:00Z,2026-02-20T12:29:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,5,HANAFI,2026-02-19T22:00:00Z,2026-02-19T23:16:00Z,2026-02-20T05:19:00Z,2026-02-20T09:38:00Z,2026-02-20T11:21:00Z,2026-02-20T12:29:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,1,STANDARD,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:19:00Z,2026-02-20T08:36:00Z,2026-02-20T11:21:00Z,2026-02-20T12:31:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,1,HANAFI,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:19:00Z,2026-02-20T09:38:00Z,2026-02-20T11:21:00Z,2026-02-20T12:31:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,4,STANDARD,2026-02-19T22:04:00Z,2026-02-19T23:16:00Z,2026-02-20T05:18:00Z,2026-02-20T08:36:00Z,2026-02-20T11:21:00Z,2026-02-20T12:51:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,4,HANAFI,2026-02-19T22:04:00Z,2026-02-19T23:16:00Z,2026-02-20T05:18:00Z,2026-02-20T09:38:00Z,2026-02-20T11:21:00Z,2026-02-20T12:51:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,16,STANDARD,2026-02-19T22:05:00Z,2026-02-19T23:13:00Z,2026-02-20T05:21:00Z,2026-02-20T08:39:00Z,2026-02-20T11:24:00Z,2026-02-20T12:31:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,16,HANAFI,2026-02-19T22:05:00Z,2026-02-19T23:13:00Z,2026-02-20T05:21:00Z,2026-02-20T09:41:00Z,2026-02-20T11:24:00Z,2026-02-20T12:31:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,15,STANDARD,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:23:00Z,2026-02-20T08:36:00Z,2026-02-20T11:24:00Z,2026-02-20T12:31:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,15,HANAFI,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:23:00Z,2026-02-20T09:38:00Z,2026-02-20T11:24:00Z,2026-02-20T12:31:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,2,STANDARD,2026-02-19T22:18:00Z,2026-02-19T23:16:00Z,2026-02-20T05:19:00Z,2026-02-20T08:36:00Z,2026-02-20T11:21:00Z,2026-02-20T12:18:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,2,HANAFI,2026-02-19T22:18:00Z,2026-02-19T23:16:00Z,2026-02-20T05:19:00Z,2026-02-20T09:38:00Z,2026-02-20T11:21:00Z,2026-02-20T12:18:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,9,STANDARD,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:18:00Z,2026-02-20T08:36:00Z,2026-02-20T11:21:00Z,2026-02-20T12:29:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,9,HANAFI,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:18:00Z,2026-02-20T09:38:00Z,2026-02-20T11:21:00Z,2026-02-20T12:29:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,10,STANDARD,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:18:00Z,2026-02-20T08:36:00Z,2026-02-20T11:21:00Z,2026-02-20T12:51:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,10,HANAFI,2026-02-19T22:06:00Z,2026-02-19T23:16:00Z,2026-02-20T05:18:00Z,2026-02-20T09:38:00Z,2026-02-20T11:21:00Z,2026-02-20T12:51:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,11,STANDARD,2026-02-19T21:58:00Z,2026-02-19T23:17:00Z,2026-02-20T05:20:00Z,2026-02-20T08:37:00Z,2026-02-20T11:21:00Z,2026-02-20T12:31:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,11,HANAFI,2026-02-19T21:58:00Z,2026-02-19T23:17:00Z,2026-02-20T05:20:00Z,2026-02-20T09:39:00Z,2026-02-20T11:21:00Z,2026-02-20T12:31:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,13,STANDARD,2026-02-19T22:06:00Z,2026-02-19T23:09:00Z,2026-02-20T05:23:00Z,2026-02-20T08:40:00Z,2026-02-20T11:28:00Z,2026-02-20T12:27:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-02-20,13,HANAFI,2026-02-19T22:06:00Z,2026-02-19T23:09:00Z,2026-02-20T05:23:00Z,2026-02-20T09:42:00Z,2026-02-20T11:28:00Z,2026-02-20T12:27:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,3,STANDARD,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T08:26:00Z,2026-03-08T11:18:00Z,2026-03-08T12:23:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,3,HANAFI,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T09:33:00Z,2026-03-08T11:18:00Z,2026-03-08T12:23:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,5,STANDARD,2026-03-07T21:58:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T08:26:00Z,2026-03-08T11:18:00Z,2026-03-08T12:25:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,5,HANAFI,2026-03-07T21:58:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T09:33:00Z,2026-03-08T11:18:00Z,2026-03-08T12:25:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,1,STANDARD,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T08:26:00Z,2026-03-08T11:18:00Z,2026-03-08T12:27:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,1,HANAFI,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T09:33:00Z,2026-03-08T11:18:00Z,2026-03-08T12:27:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,4,STANDARD,2026-03-07T22:02:00Z,2026-03-07T23:13:00Z,2026-03-08T05:16:00Z,2026-03-08T08:26:00Z,2026-03-08T11:18:00Z,2026-03-08T12:48:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,4,HANAFI,2026-03-07T22:02:00Z,2026-03-07T23:13:00Z,2026-03-08T05:16:00Z,2026-03-08T09:33:00Z,2026-03-08T11:18:00Z,2026-03-08T12:48:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,16,STANDARD,2026-03-07T22:03:00Z,2026-03-07T23:10:00Z,2026-03-08T05:19:00Z,2026-03-08T08:29:00Z,2026-03-08T11:21:00Z,2026-03-08T12:28:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,16,HANAFI,2026-03-07T22:03:00Z,2026-03-07T23:10:00Z,2026-03-08T05:19:00Z,2026-03-08T09:36:00Z,2026-03-08T11:21:00Z,2026-03-08T12:28:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,15,STANDARD,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:21:00Z,2026-03-08T08:26:00Z,2026-03-08T11:21:00Z,2026-03-08T12:27:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,15,HANAFI,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:21:00Z,2026-03-08T09:33:00Z,2026-03-08T11:21:00Z,2026-03-08T12:27:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,2,STANDARD,2026-03-07T22:16:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T08:26:00Z,2026-03-08T11:18:00Z,2026-03-08T12:15:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,2,HANAFI,2026-03-07T22:16:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T09:33:00Z,2026-03-08T11:18:00Z,2026-03-08T12:15:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,9,STANDARD,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:16:00Z,2026-03-08T08:26:00Z,2026-03-08T11:18:00Z,2026-03-08T12:25:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,9,HANAFI,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:16:00Z,2026-03-08T09:33:00Z,2026-03-08T11:18:00Z,2026-03-08T12:25:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,10,STANDARD,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:16:00Z,2026-03-08T08:26:00Z,2026-03-08T11:18:00Z,2026-03-08T12:48:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,10,HANAFI,2026-03-07T22:04:00Z,2026-03-07T23:13:00Z,2026-03-08T05:16:00Z,2026-03-08T09:33:00Z,2026-03-08T11:18:00Z,2026-03-08T12:48:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,11,STANDARD,2026-03-07T21:56:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T08:27:00Z,2026-03-08T11:19:00Z,2026-03-08T12:28:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,11,HANAFI,2026-03-07T21:56:00Z,2026-03-07T23:13:00Z,2026-03-08T05:17:00Z,2026-03-08T09:34:00Z,2026-03-08T11:19:00Z,2026-03-08T12:28:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,13,STANDARD,2026-03-07T22:04:00Z,2026-03-07T23:06:00Z,2026-03-08T05:21:00Z,2026-03-08T08:30:00Z,2026-03-08T11:25:00Z,2026-03-08T12:23:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-08,13,HANAFI,2026-03-07T22:04:00Z,2026-03-07T23:06:00Z,2026-03-08T05:21:00Z,2026-03-08T09:37:00Z,2026-03-08T11:25:00Z,2026-03-08T12:23:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,3,STANDARD,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T08:13:00Z,2026-03-29T11:13:00Z,2026-03-29T12:18:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,3,HANAFI,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T09:25:00Z,2026-03-29T11:13:00Z,2026-03-29T12:18:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,5,STANDARD,2026-03-28T21:51:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T08:13:00Z,2026-03-29T11:13:00Z,2026-03-29T12:20:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,5,HANAFI,2026-03-28T21:51:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T09:25:00Z,2026-03-29T11:13:00Z,2026-03-29T12:20:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,1,STANDARD,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T08:13:00Z,2026-03-29T11:13:00Z,2026-03-29T12:22:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,1,HANAFI,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T09:25:00Z,2026-03-29T11:13:00Z,2026-03-29T12:22:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,4,STANDARD,2026-03-28T21:55:00Z,2026-03-28T23:06:00Z,2026-03-29T05:10:00Z,2026-03-29T08:13:00Z,2026-03-29T11:13:00Z,2026-03-29T12:43:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,4,HANAFI,2026-03-28T21:55:00Z,2026-03-28T23:06:00Z,2026-03-29T05:10:00Z,2026-03-29T09:25:00Z,2026-03-29T11:13:00Z,2026-03-29T12:43:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,16,STANDARD,2026-03-28T21:56:00Z,2026-03-28T23:03:00Z,2026-03-29T05:13:00Z,2026-03-29T08:16:00Z,2026-03-29T11:16:00Z,2026-03-29T12:23:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,16,HANAFI,2026-03-28T21:56:00Z,2026-03-28T23:03:00Z,2026-03-29T05:13:00Z,2026-03-29T09:28:00Z,2026-03-29T11:16:00Z,2026-03-29T12:23:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,15,STANDARD,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:15:00Z,2026-03-29T08:13:00Z,2026-03-29T11:16:00Z,2026-03-29T12:22:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,15,HANAFI,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:15:00Z,2026-03-29T09:25:00Z,2026-03-29T11:16:00Z,2026-03-29T12:22:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,2,STANDARD,2026-03-28T22:09:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T08:13:00Z,2026-03-29T11:13:00Z,2026-03-29T12:10:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,2,HANAFI,2026-03-28T22:09:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T09:25:00Z,2026-03-29T11:13:00Z,2026-03-29T12:10:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,9,STANDARD,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:10:00Z,2026-03-29T08:13:00Z,2026-03-29T11:13:00Z,2026-03-29T12:20:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,9,HANAFI,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:10:00Z,2026-03-29T09:25:00Z,2026-03-29T11:13:00Z,2026-03-29T12:20:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,10,STANDARD,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:10:00Z,2026-03-29T08:13:00Z,2026-03-29T11:13:00Z,2026-03-29T12:43:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,10,HANAFI,2026-03-28T21:57:00Z,2026-03-28T23:06:00Z,2026-03-29T05:10:00Z,2026-03-29T09:25:00Z,2026-03-29T11:13:00Z,2026-03-29T12:43:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,11,STANDARD,2026-03-28T21:50:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T08:14:00Z,2026-03-29T11:14:00Z,2026-03-29T12:22:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,11,HANAFI,2026-03-28T21:50:00Z,2026-03-28T23:06:00Z,2026-03-29T05:11:00Z,2026-03-29T09:25:00Z,2026-03-29T11:14:00Z,2026-03-29T12:22:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,13,STANDARD,2026-03-28T21:57:00Z,2026-03-28T22:59:00Z,2026-03-29T05:15:00Z,2026-03-29T08:17:00Z,2026-03-29T11:20:00Z,2026-03-29T12:18:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-03-29,13,HANAFI,2026-03-28T21:57:00Z,2026-03-28T22:59:00Z,2026-03-29T05:15:00Z,2026-03-29T09:29:00Z,2026-03-29T11:20:00Z,2026-03-29T12:18:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,3,STANDARD,2026-06-20T21:45:00Z,2026-06-20T23:00:00Z,2026-06-21T05:07:00Z,2026-06-21T08:33:00Z,2026-06-21T11:13:00Z,2026-06-21T12:23:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,3,HANAFI,2026-06-20T21:45:00Z,2026-06-20T23:00:00Z,2026-06-21T05:07:00Z,2026-06-21T09:30:00Z,2026-06-21T11:13:00Z,2026-06-21T12:23:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,5,STANDARD,2026-06-20T21:39:00Z,2026-06-20T23:00:00Z,2026-06-21T05:07:00Z,2026-06-21T08:33:00Z,2026-06-21T11:13:00Z,2026-06-21T12:26:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,5,HANAFI,2026-06-20T21:39:00Z,2026-06-20T23:00:00Z,2026-06-21T05:07:00Z,2026-06-21T09:30:00Z,2026-06-21T11:13:00Z,2026-06-21T12:26:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,1,STANDARD,2026-06-20T21:45:00Z,2026-06-20T23:00:00Z,2026-06-21T05:07:00Z,2026-06-21T08:33:00Z,2026-06-21T11:13:00Z,2026-06-21T12:28:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,1,HANAFI,2026-06-20T21:45:00Z,2026-06-20T23:00:00Z,2026-06-21T05:07:00Z,2026-06-21T09:30:00Z,2026-06-21T11:13:00Z,2026-06-21T12:28:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,4,STANDARD,2026-06-20T21:43:00Z,2026-06-20T23:00:00Z,2026-06-21T05:06:00Z,2026-06-21T08:33:00Z,2026-06-21T11:13:00Z,2026-06-21T12:43:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,4,HANAFI,2026-06-20T21:43:00Z,2026-06-20T23:00:00Z,2026-06-21T05:06:00Z,2026-06-21T09:30:00Z,2026-06-21T11:13:00Z,2026-06-21T12:43:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,16,STANDARD,2026-06-20T21:44:00Z,2026-06-20T22:57:00Z,2026-06-21T05:09:00Z,2026-06-21T08:36:00Z,2026-06-21T11:16:00Z,2026-06-21T12:29:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,16,HANAFI,2026-06-20T21:44:00Z,2026-06-20T22:57:00Z,2026-06-21T05:09:00Z,2026-06-21T09:33:00Z,2026-06-21T11:16:00Z,2026-06-21T12:29:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,15,STANDARD,2026-06-20T21:45:00Z,2026-06-20T23:00:00Z,2026-06-21T05:11:00Z,2026-06-21T08:33:00Z,2026-06-21T11:16:00Z,2026-06-21T12:28:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,15,HANAFI,2026-06-20T21:45:00Z,2026-06-20T23:00:00Z,2026-06-21T05:11:00Z,2026-06-21T09:30:00Z,2026-06-21T11:16:00Z,2026-06-21T12:28:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,2,STANDARD,2026-06-20T21:58:00Z,2026-06-20T23:00:00Z,2026-06-21T05:07:00Z,2026-06-21T08:33:00Z,2026-06-21T11:13:00Z,2026-06-21T12:15:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,2,HANAFI,2026-06-20T21:58:00Z,2026-06-20T23:00:00Z,2026-06-21T05:07:00Z,2026-06-21T09:30:00Z,2026-06-21T11:13:00Z,2026-06-21T12:15:00Z
Singapore,1.3521,103.8198,Asia/Singapore,2026-06-21,9,STANDARD,2026-06-20T21:45:00Z,2026-06-20T23:00:00Z,2026-06-21T05:06:00Z,2026-06-21T08:33:00Z,2026-06-21T11:13:00Z,2026-06-21T12:26:00Z
